elevation_m,slope_gradient_deg,rainfall_intensity_mm_hr,cumulative_rainfall_24h_mm,soil_moisture_percentage,river_water_level_m,river_flow_velocity_mps,upstream_basin_surge_rate,vegetation_ndvi,drainage_density_km_km2,flood_risk_severity_index
2978.4,40.0,11.3,61.5,36.0,0.86,2.83,0.93,0.24,1.01,343.7
2835.7,43.8,5.2,67.1,46.7,2.38,4.74,0.39,0.47,2.7,351.7
1852.7,12.1,14.5,83.6,52.9,2.27,2.5,0.52,0.65,2.93,270.4
2055.6,33.9,5.8,55.0,28.5,1.54,3.19,0.43,0.27,3.91,288.9
1517.2,6.6,56.4,177.5,45.5,4.13,2.68,0.63,0.24,2.64,652.1
553.3,21.2,47.3,120.0,26.7,3.72,3.15,1.93,0.58,1.69,573.3
1338.6,25.7,16.7,101.2,56.2,3.04,3.16,0.81,0.31,1.0,397.2
2648.0,28.2,8.8,54.9,26.4,1.73,3.04,0.65,0.49,3.81,250.3
413.0,42.4,9.6,31.8,34.8,1.23,3.0,0.81,0.19,2.43,311.9
1333.8,31.9,10.6,51.4,23.3,1.9,2.76,0.93,0.63,3.31,323.3
1514.9,24.3,26.0,74.8,45.8,2.73,3.15,2.93,0.53,0.85,448.2
1904.7,37.4,12.0,75.4,28.0,2.09,3.46,1.07,0.6,2.46,354.6
2975.6,43.0,38.9,105.6,29.5,2.91,3.84,3.2,0.34,1.91,633.9
1369.8,5.9,57.7,190.3,52.6,5.14,2.91,1.57,0.35,0.9,777.2
1371.5,44.3,8.2,73.3,28.9,2.62,4.33,0.79,0.71,3.44,350.4
2465.0,8.4,16.5,105.3,43.7,3.09,2.48,0.3,0.65,2.54,346.8
1666.2,37.6,2.0,69.0,32.0,1.47,2.78,0.26,0.56,1.93,249.8
1028.9,16.2,4.5,53.3,34.6,1.54,1.75,0.33,0.59,3.54,174.6
1666.8,10.3,10.7,65.7,29.5,2.04,1.92,0.6,0.22,2.32,237.6
794.4,22.6,4.6,81.1,29.3,1.84,2.72,0.18,0.75,0.81,219.6
893.9,30.8,41.8,164.3,44.9,4.62,4.34,2.91,0.69,4.01,808.3
1795.4,20.2,3.4,64.8,48.0,2.57,3.02,0.15,0.56,1.67,259.4
1573.0,7.2,12.2,71.2,34.6,1.88,1.41,1.07,0.79,3.62,184.6
2961.6,29.0,18.6,79.7,18.5,3.0,3.43,2.09,0.27,3.58,470.7
1414.7,41.1,23.5,111.5,35.9,2.98,4.33,3.46,0.63,1.35,588.1
2025.6,20.3,9.7,49.6,29.7,2.83,3.2,0.99,0.82,2.41,266.9
2170.3,13.7,40.7,131.5,58.4,3.32,2.84,0.99,0.37,0.94,494.0
436.7,22.7,16.8,63.4,39.6,2.32,3.34,1.13,0.16,2.01,398.3
2257.9,6.9,11.6,56.1,22.7,2.42,2.16,0.22,0.66,3.29,230.0
898.5,37.8,1.4,25.7,44.0,1.92,3.59,1.0,0.15,1.61,288.8
3091.0,38.1,12.5,89.5,35.9,2.7,3.7,0.94,0.76,1.2,404.5
816.3,28.5,34.4,148.0,56.6,3.66,3.45,1.79,0.19,2.52,638.5
1560.9,19.1,19.1,129.2,34.0,3.25,2.78,1.61,0.61,2.63,485.4
639.0,37.0,35.7,154.0,28.5,3.32,3.96,2.21,0.41,3.1,659.4
3191.2,27.2,13.6,107.0,28.0,2.76,3.12,0.7,0.29,3.38,413.7
1806.1,38.0,2.5,54.8,10.0,1.39,2.66,0.38,0.78,3.17,198.9
2067.1,30.3,0.3,35.9,43.4,0.83,2.2,0.5,0.67,3.67,118.1
587.8,36.4,7.2,85.5,37.1,2.39,3.39,0.86,0.39,1.56,396.0
2499.9,28.9,23.9,103.0,31.1,3.24,3.66,1.6,0.35,2.74,528.2
987.7,21.6,31.2,132.0,47.4,3.63,3.28,1.97,0.67,2.02,558.9
2914.6,43.3,7.0,39.5,28.6,1.64,3.46,0.56,0.74,4.07,254.1
974.4,26.6,13.7,83.4,40.0,3.08,3.05,0.9,0.65,2.3,379.9
933.9,29.2,10.9,91.8,46.2,2.28,3.07,1.05,0.6,4.06,364.3
502.3,13.8,10.6,63.8,29.2,1.23,2.15,0.65,0.31,3.41,229.2
1721.8,30.0,5.3,74.0,26.3,1.27,2.69,0.5,0.75,3.24,194.4
1981.6,27.9,2.9,58.1,37.1,1.43,2.23,0.14,0.67,2.47,169.3
584.0,12.4,4.4,80.5,40.9,2.55,2.03,0.12,0.51,2.31,201.1
2571.5,7.4,1.1,29.9,26.2,1.2,1.63,0.06,0.51,2.59,75.7
1669.2,29.2,4.4,59.3,48.1,2.13,2.94,0.38,0.55,1.8,284.4
1868.3,35.5,0.2,14.8,19.2,1.88,3.18,0.06,0.73,3.88,184.8
1634.1,25.9,19.7,104.8,31.7,2.28,2.74,1.08,0.67,3.5,348.3
1522.1,14.1,7.6,76.7,37.2,2.38,2.47,0.26,0.75,3.52,213.8
1967.0,31.7,72.3,228.1,55.7,5.77,4.68,4.42,0.51,2.27,1187.2
834.7,8.2,4.3,66.5,35.9,1.66,1.69,0.88,0.59,1.04,189.7
909.4,22.7,8.5,65.5,25.1,2.57,2.65,0.52,0.75,3.12,284.7
2813.0,11.5,8.9,35.5,23.2,1.44,2.03,0.46,0.31,2.07,175.0
3049.1,12.4,0.2,37.1,41.8,1.4,1.77,1.23,0.46,3.76,154.5
1445.3,13.1,36.6,143.3,42.6,4.18,3.26,1.1,0.58,3.45,549.5
1158.1,20.5,0.7,37.6,20.4,1.78,2.1,2.15,0.79,1.29,189.2
2203.2,7.0,56.3,211.7,67.5,4.78,3.51,0.72,0.16,2.85,747.5
1544.5,20.9,44.5,173.3,42.8,4.5,3.96,2.34,0.3,3.15,747.1
471.1,25.5,15.3,114.6,35.1,2.58,2.53,0.93,0.31,2.73,390.4
837.2,24.3,15.7,90.8,41.0,3.0,2.94,0.65,0.38,2.55,396.1
2404.7,20.3,21.2,71.7,40.4,2.03,2.62,2.15,0.35,1.57,373.2
2245.0,38.6,9.8,100.2,47.8,2.45,3.27,1.97,0.56,1.6,420.8
475.9,10.8,20.8,102.0,32.4,2.49,2.2,0.57,0.77,3.41,294.4
1021.5,25.2,0.9,9.5,26.5,0.9,2.35,1.27,0.6,0.86,150.0
1047.0,7.5,1.1,69.2,28.7,2.37,1.97,0.07,0.32,3.45,202.0
2281.3,7.8,12.2,57.7,25.5,1.99,2.0,0.62,0.75,2.59,159.3
455.2,28.0,16.0,93.6,46.5,2.39,2.88,0.83,0.59,3.98,370.3
691.5,27.6,43.8,170.0,46.2,4.32,3.34,2.13,0.3,4.19,736.2
2639.8,40.1,2.2,41.5,29.7,1.54,3.52,0.75,0.4,3.06,317.3
899.9,27.3,34.6,162.3,50.5,3.73,3.86,1.76,0.7,2.2,610.7
2227.7,43.4,4.7,46.6,19.8,1.76,4.16,0.34,0.67,2.42,283.1
1066.9,6.9,10.0,42.6,35.4,1.85,1.2,0.33,0.55,1.49,150.1
678.4,8.9,7.6,102.5,42.9,2.72,2.43,0.22,0.25,1.14,314.8
1080.9,6.8,10.2,99.5,22.0,2.36,1.48,0.58,0.71,2.77,239.2
2422.3,12.4,3.3,62.3,33.4,2.28,2.66,0.15,0.37,3.54,259.0
2796.0,26.7,14.0,69.3,26.3,2.04,2.95,1.36,0.69,1.69,327.0
2724.6,30.8,32.4,106.1,47.9,2.75,3.12,1.79,0.6,2.23,488.3
1512.1,6.8,11.7,97.4,26.0,1.89,1.96,0.33,0.33,2.69,221.0
2270.6,42.8,13.5,53.0,26.7,2.33,3.63,1.1,0.3,3.89,402.8
974.0,38.7,37.8,94.5,39.9,2.94,3.91,2.85,0.24,1.27,656.1
1220.8,16.9,24.5,121.2,42.2,3.06,2.85,0.73,0.32,1.61,409.2
2909.7,8.1,13.5,57.1,36.4,2.31,2.45,0.44,0.26,3.92,233.0
436.4,11.8,6.0,19.6,11.4,1.11,2.12,0.28,0.58,0.93,93.9
639.4,10.1,43.2,154.7,61.1,3.01,2.28,1.59,0.57,3.03,476.7
982.1,9.9,17.2,50.6,33.3,1.84,2.16,0.32,0.56,2.97,184.8
474.3,25.7,5.0,29.9,36.3,1.61,2.68,0.92,0.6,2.1,248.8
908.0,14.8,6.3,31.4,32.7,1.39,1.59,0.23,0.72,2.39,101.6
2032.5,19.3,32.5,102.2,38.3,3.34,2.87,1.08,0.79,3.71,449.4
1580.0,44.6,0.9,61.6,20.8,0.94,3.81,0.16,0.31,1.36,241.1
2899.5,32.4,96.8,337.0,76.2,8.62,6.16,5.27,0.56,1.59,1200.0
2688.8,43.0,2.8,44.9,40.8,2.03,3.89,0.49,0.2,2.54,359.7
1357.1,10.7,31.8,131.6,54.8,3.32,2.55,2.34,0.23,2.19,568.7
1126.4,20.3,10.0,34.2,21.2,0.5,1.68,0.35,0.61,2.75,131.0
1463.1,27.2,13.6,43.8,10.0,2.2,2.93,0.86,0.49,3.93,293.8
2052.8,8.1,42.5,109.5,38.0,2.35,1.97,0.77,0.68,3.92,359.2
1150.6,5.2,10.7,72.5,30.8,1.9,1.31,0.26,0.45,1.58,118.6
2147.6,31.8,15.4,90.1,34.2,2.43,3.01,0.98,0.24,1.83,415.1
1546.4,30.7,1.0,52.4,33.7,1.96,3.17,0.95,0.76,1.35,226.0
1945.7,21.4,0.0,34.5,33.2,1.77,2.35,0.01,0.21,3.95,209.6
1621.2,24.6,5.6,26.9,32.8,1.8,2.62,0.83,0.28,2.15,196.5
1224.5,21.6,22.8,140.6,48.9,3.65,3.36,0.94,0.34,2.33,516.7
3055.7,6.0,2.6,38.6,12.5,1.68,1.71,0.22,0.85,3.53,73.6
2538.1,18.4,2.4,67.7,29.4,2.19,2.77,0.29,0.44,2.54,222.9
792.3,12.1,10.6,72.1,51.4,1.7,1.67,0.36,0.5,1.21,185.0
2831.7,8.9,20.9,123.0,45.1,2.62,2.34,0.35,0.69,2.29,327.3
1764.8,43.3,24.9,128.9,46.1,3.73,4.61,1.84,0.6,2.94,631.5
2904.7,29.0,3.9,87.4,38.6,2.69,3.48,0.33,0.74,3.25,294.6
2639.6,34.1,1.7,49.6,32.3,2.05,2.85,0.78,0.49,2.99,298.9
1590.6,17.6,56.4,224.6,41.4,4.53,3.56,1.71,0.83,1.21,761.5
462.9,20.7,6.0,39.5,25.2,1.99,2.93,0.75,0.71,1.83,219.1
1152.3,14.5,38.4,150.8,46.8,3.03,2.64,1.06,0.43,3.29,475.6
1916.6,8.9,39.8,156.6,58.4,3.96,2.92,1.45,0.42,3.79,526.8
2173.7,12.2,29.6,68.3,32.7,2.02,2.29,0.82,0.8,0.96,243.6
1122.1,36.9,3.7,47.1,15.3,2.4,3.24,0.3,0.63,0.94,265.8
790.2,32.1,34.5,87.9,39.3,2.1,3.58,3.55,0.59,2.99,505.6
2737.8,26.9,29.3,126.8,36.4,3.86,3.78,1.39,0.68,2.66,545.2
3156.3,24.0,18.2,110.0,30.1,2.62,3.09,1.06,0.54,1.33,400.0
1871.9,41.9,8.2,51.6,22.6,1.69,3.02,0.91,0.26,2.66,353.2
880.7,7.9,6.1,29.8,29.7,1.54,1.86,0.27,0.37,4.11,152.4
1162.5,16.2,2.6,82.7,45.0,1.98,2.4,1.28,0.54,2.95,271.9
451.5,19.0,14.3,100.7,42.0,2.58,3.09,1.19,0.16,2.33,382.2
2960.0,36.3,17.6,127.4,48.0,2.89,3.61,1.77,0.46,3.61,517.4
729.7,44.7,8.9,62.0,34.9,1.77,3.36,2.13,0.68,1.52,401.6
2014.2,14.6,12.9,102.5,39.3,2.8,2.4,0.56,0.26,2.21,316.8
1167.4,40.0,9.0,62.2,36.8,1.69,3.21,0.64,0.2,2.59,370.0
1951.7,38.2,20.5,75.9,14.3,1.93,3.08,1.89,0.74,2.52,365.2
2224.0,14.0,46.3,115.3,41.6,2.42,2.69,1.27,0.58,3.93,440.5
2723.3,21.0,3.6,40.0,18.8,1.41,2.59,0.21,0.27,1.8,202.8
978.0,21.4,9.6,40.5,36.6,2.2,2.59,0.61,0.71,0.99,230.6
430.8,44.1,3.0,89.6,35.0,2.05,3.6,1.26,0.61,3.92,416.5
783.3,12.2,19.6,73.9,33.5,1.89,1.58,0.48,0.38,1.54,240.4
2920.1,37.0,26.1,103.5,26.6,2.86,3.88,2.36,0.41,2.09,515.9
2846.9,18.4,53.7,137.3,52.8,3.37,3.43,1.86,0.26,2.61,638.2
2072.8,34.2,6.5,48.9,33.8,2.69,3.34,0.43,0.73,4.12,301.2
2081.4,21.8,60.0,173.6,55.7,4.19,3.52,2.93,0.51,2.62,793.3
2262.1,28.1,1.3,20.0,17.1,1.44,2.74,1.46,0.54,2.32,236.1
891.0,38.3,18.5,97.8,31.4,3.04,4.29,1.32,0.77,2.78,470.9
2960.4,37.2,1.2,32.9,27.7,1.87,3.33,0.22,0.16,4.1,290.9
1572.6,39.7,44.8,205.2,51.4,4.98,4.85,3.16,0.2,3.58,966.5
1472.8,7.4,15.1,88.4,39.4,2.3,2.02,0.86,0.26,1.37,327.1
1853.0,32.7,22.1,127.5,25.7,3.89,3.6,1.21,0.17,3.53,596.9
531.5,10.6,35.6,150.4,43.2,3.36,2.26,0.73,0.61,3.66,444.5
865.6,21.6,3.3,61.5,45.4,1.77,2.25,0.61,0.59,3.15,228.6
2466.5,26.9,0.8,36.7,30.1,1.3,2.76,0.24,0.3,3.03,179.9
631.8,21.1,42.2,135.8,45.8,2.71,2.77,1.65,0.25,2.3,543.4
2088.8,25.8,7.6,77.3,49.8,2.57,2.89,1.15,0.25,2.98,364.0
1087.0,44.9,2.8,78.7,15.5,1.26,3.25,1.2,0.82,3.31,287.4
1490.0,10.4,12.6,42.8,21.2,1.66,1.81,1.4,0.64,1.22,244.2
1208.3,32.0,18.2,87.5,32.5,2.4,3.68,1.1,0.56,1.67,425.4
1395.9,20.8,0.6,64.4,38.5,2.87,2.87,1.0,0.38,1.46,341.1
2413.3,10.3,6.4,50.4,36.1,1.04,1.36,0.64,0.45,3.66,145.1
1231.9,11.3,0.7,31.9,18.8,1.12,1.65,0.08,0.21,3.11,99.7
1985.9,43.0,10.9,59.4,38.7,2.0,4.06,1.16,0.85,2.33,344.1
1732.9,40.2,45.1,197.1,52.3,4.72,4.58,3.03,0.68,3.61,885.4
2258.3,41.3,81.1,234.0,71.8,6.43,5.24,5.5,0.59,3.24,1200.0
3023.1,44.7,20.3,85.9,27.2,2.47,3.8,2.04,0.56,3.91,485.1
2451.2,13.3,3.5,33.0,24.9,1.0,1.72,0.7,0.5,1.06,113.5
1001.8,19.2,47.3,137.1,40.8,3.53,3.3,1.59,0.33,2.53,612.1
487.3,31.8,14.5,51.7,37.7,1.0,2.87,1.16,0.31,3.2,282.8
1134.3,24.4,3.3,54.0,25.5,1.82,2.35,0.21,0.53,1.51,222.5
2066.2,21.7,51.0,190.4,53.9,4.15,3.29,3.02,0.2,1.91,753.8
544.0,19.3,28.3,106.4,43.2,3.21,2.91,1.36,0.2,2.22,522.7
1789.8,28.8,26.3,118.6,45.7,3.79,3.89,1.3,0.54,3.5,531.1
2071.2,28.0,24.7,139.9,52.3,3.29,3.14,1.24,0.79,2.48,466.2
1335.9,11.5,4.5,37.1,28.4,2.13,1.95,0.52,0.79,2.48,154.2
2558.6,23.9,4.7,42.5,24.3,1.54,2.31,0.45,0.16,2.27,242.8
698.5,27.1,23.3,143.4,43.0,3.01,3.52,1.59,0.23,1.58,586.5
610.4,27.8,5.0,46.9,28.6,2.44,3.19,0.36,0.56,3.94,279.6
2438.9,13.4,11.5,86.1,37.5,2.55,2.62,0.69,0.74,1.88,269.2
1787.4,34.7,30.5,114.7,39.5,3.09,4.04,1.84,0.82,2.73,530.1
2327.5,6.0,30.6,137.6,44.9,3.41,2.33,0.62,0.75,1.31,436.0
1617.5,19.2,12.1,92.6,24.5,2.55,2.39,1.65,0.62,2.28,394.5
1089.9,36.2,31.4,152.3,52.8,3.79,3.8,2.29,0.29,3.87,687.2
2693.5,27.6,36.5,164.7,51.1,3.4,3.02,1.7,0.2,4.18,641.6
2638.4,15.4,21.3,147.7,54.6,3.27,2.7,2.34,0.18,2.03,536.1
2345.2,32.8,5.2,60.4,30.9,2.2,3.11,0.35,0.58,1.32,281.8
1162.0,27.7,6.4,38.9,13.1,1.55,2.86,0.8,0.18,1.87,308.5
2052.6,36.8,7.6,58.6,27.7,2.31,3.46,0.77,0.67,1.91,301.9
1410.7,34.4,2.5,68.7,30.8,2.21,3.17,0.28,0.65,2.99,230.3
656.4,29.4,6.4,71.2,38.8,1.78,2.82,0.39,0.21,2.49,303.3
2968.5,24.5,4.7,27.2,10.0,0.89,1.94,0.27,0.78,3.41,139.6
783.1,10.3,12.2,38.9,27.3,1.55,2.05,0.99,0.52,3.18,187.0
3060.7,15.5,47.8,164.3,53.7,3.61,2.77,2.06,0.78,1.65,599.2
1648.8,21.8,2.2,31.6,20.4,1.62,2.11,0.33,0.78,3.47,154.5
918.4,29.0,25.5,101.7,38.9,2.49,3.35,1.27,0.29,3.68,460.8
1917.3,25.5,23.2,137.8,39.8,3.03,3.36,1.85,0.42,2.83,533.0
2844.2,16.5,2.0,53.1,23.7,2.23,1.97,0.32,0.24,3.95,237.5
2450.2,5.3,51.2,133.0,40.7,3.15,2.47,0.68,0.69,3.46,405.3
2658.4,24.8,16.8,64.7,26.0,1.79,2.44,0.91,0.5,2.82,291.3
2244.6,16.4,9.0,50.6,34.6,1.81,2.12,0.43,0.8,3.88,137.0
2338.4,34.4,28.3,117.6,35.3,3.62,3.97,1.92,0.3,2.84,617.2
2777.7,6.0,6.0,59.7,23.5,2.02,1.93,0.43,0.63,2.57,146.5
1099.1,28.4,23.7,99.0,52.0,3.03,3.47,1.37,0.84,2.01,457.8
1770.4,42.7,0.8,22.2,31.7,1.04,3.16,0.97,0.62,3.8,231.0
1019.4,12.0,36.6,78.5,19.2,2.66,2.27,0.88,0.2,1.22,406.4
3165.5,23.9,11.9,51.4,23.1,2.76,3.11,0.82,0.56,2.41,318.0
3043.4,8.7,20.3,144.7,48.0,2.93,2.3,0.43,0.28,2.63,414.1
510.4,30.0,5.0,52.4,32.0,1.36,3.14,0.81,0.17,2.69,247.2
2375.6,27.0,22.6,139.2,33.1,3.34,3.57,1.06,0.38,3.02,506.9
2990.7,21.3,29.6,153.5,56.9,3.97,3.2,1.13,0.34,2.52,621.1
905.6,25.9,12.8,74.6,40.0,2.2,2.74,1.2,0.7,1.67,300.8
1990.2,40.9,19.2,97.2,41.4,2.33,3.68,1.39,0.41,3.71,413.4
2963.4,12.9,12.2,56.1,41.0,1.85,2.38,0.65,0.66,3.04,232.6
495.0,5.9,44.9,202.7,60.1,4.42,3.21,1.85,0.16,3.72,738.8
2352.8,39.5,13.8,66.3,35.5,2.0,3.35,1.2,0.16,1.74,417.8
1232.6,28.1,36.9,134.9,56.7,3.79,3.45,1.81,0.17,2.97,654.8
2988.3,40.6,32.3,81.3,43.5,3.19,3.78,2.34,0.3,3.23,627.7
3119.0,28.9,10.6,83.3,28.3,2.42,3.17,1.2,0.41,2.1,399.9
3043.9,37.4,5.2,27.0,29.9,1.45,3.67,0.5,0.58,3.56,274.7
1727.8,22.2,10.4,103.2,33.3,2.95,3.15,0.9,0.84,0.81,364.4
2813.7,35.0,35.0,97.4,41.6,2.57,3.08,2.64,0.4,2.82,545.6
2764.7,41.5,5.2,70.7,36.5,1.75,3.26,0.64,0.19,2.89,338.0
1293.5,27.9,14.9,82.4,23.8,2.22,2.81,1.3,0.29,2.62,351.8
2721.0,12.2,32.8,130.0,42.4,2.9,2.29,0.82,0.78,2.94,400.7
503.6,15.8,8.7,83.5,37.2,1.98,2.16,0.52,0.64,1.37,239.9
2069.6,12.9,20.6,116.0,37.4,3.56,2.92,0.91,0.7,3.13,408.9
1044.0,14.9,5.6,26.9,27.4,2.29,2.52,0.21,0.24,1.94,230.4
737.6,17.3,2.3,78.6,40.6,2.05,2.63,0.19,0.24,2.34,243.2
615.5,27.2,31.6,128.8,42.9,3.3,3.55,1.86,0.23,1.93,604.7
2349.6,28.5,2.1,72.3,34.8,2.03,2.43,0.53,0.75,2.41,219.2
1351.6,22.1,6.3,54.9,41.0,2.32,2.46,0.5,0.3,2.91,253.9
2429.3,29.6,38.6,143.2,49.6,4.17,3.89,2.54,0.6,3.65,691.7
583.0,8.3,8.5,94.1,38.5,1.72,1.8,0.38,0.51,2.44,214.4
1282.8,8.5,72.3,253.2,57.9,5.31,3.6,1.88,0.53,1.9,887.3
1910.6,11.9,78.0,295.8,78.6,5.56,3.68,2.08,0.29,2.46,1078.2
2614.0,25.7,6.2,19.0,26.1,2.03,2.79,0.42,0.59,3.14,174.9
1292.5,13.6,0.8,19.6,33.8,1.47,1.98,0.22,0.18,1.98,136.5
2152.5,16.3,24.4,117.1,41.4,2.57,2.49,1.11,0.85,2.21,322.4
2880.7,21.0,12.0,89.5,21.6,2.3,2.68,1.32,0.17,2.71,313.4
2124.4,37.5,2.1,54.0,16.1,1.71,3.5,0.21,0.19,1.8,304.5
1052.3,5.6,24.6,81.3,40.5,2.48,1.95,0.52,0.38,1.51,285.3
468.3,31.0,0.6,40.6,22.7,2.03,3.03,0.08,0.73,1.28,178.5
2836.3,31.8,40.8,143.2,49.3,3.26,3.62,2.29,0.33,2.0,635.3
459.6,36.9,3.0,52.4,30.3,2.55,3.89,0.65,0.48,0.96,350.1
2849.2,42.3,2.7,76.0,32.3,2.82,3.68,0.22,0.16,2.78,399.9
1881.0,5.8,3.9,74.9,32.7,1.78,2.11,0.47,0.21,1.4,195.2
3029.4,11.2,64.5,216.5,52.0,4.61,2.91,2.12,0.58,2.08,778.4
2636.6,40.4,23.6,141.6,45.4,4.19,4.32,2.99,0.29,1.72,729.9
3194.2,23.3,32.3,131.9,39.1,3.73,3.61,1.36,0.64,2.94,541.4
1382.0,27.6,10.1,88.8,33.0,2.28,3.24,1.02,0.7,3.69,315.3
2548.1,31.5,8.2,42.3,25.0,2.02,2.71,1.47,0.75,2.95,263.1
1525.4,32.2,5.3,72.4,31.2,3.33,3.41,0.32,0.24,2.64,389.7
1743.7,42.3,13.1,49.0,36.2,1.96,3.64,1.14,0.47,3.07,353.0
2157.0,44.9,16.1,89.9,35.1,2.32,4.45,2.21,0.81,0.9,444.5
2846.3,33.8,20.0,56.3,38.3,2.14,3.54,1.22,0.69,1.22,330.5
3155.4,16.5,5.9,29.6,37.6,1.58,2.05,1.25,0.23,1.12,233.7
2551.2,40.2,59.4,206.6,64.0,5.25,4.34,4.28,0.5,1.13,1064.4
1569.7,7.0,3.7,32.4,30.1,1.67,1.7,0.09,0.8,1.69,75.0
1579.8,14.2,67.4,226.5,63.4,4.44,3.37,1.84,0.46,2.61,811.0
2465.2,40.9,0.3,57.6,37.3,1.6,3.24,0.18,0.74,1.19,222.1
1068.6,15.2,13.1,30.9,26.3,1.81,1.94,0.47,0.5,3.98,211.6
709.3,13.8,8.1,72.8,41.0,1.43,1.95,0.5,0.22,3.7,254.7
1392.9,10.5,11.9,39.0,31.9,1.98,1.76,0.47,0.25,4.1,203.6
1204.3,39.4,16.9,128.0,40.2,2.35,4.07,1.37,0.18,0.94,497.3
1229.7,25.0,11.4,100.9,45.3,1.94,3.08,0.51,0.29,3.69,341.9
1054.1,32.0,10.7,49.3,29.6,1.63,3.07,1.22,0.78,3.53,270.3
517.9,14.6,26.4,102.5,37.6,2.78,2.58,0.9,0.61,3.87,360.4
450.0,35.3,23.2,60.1,27.0,2.63,3.36,2.05,0.67,2.6,442.8
3165.6,35.4,35.8,187.0,55.0,4.45,4.34,2.81,0.59,3.48,812.6
1597.8,17.5,5.8,56.1,38.1,1.78,2.66,0.32,0.42,0.97,195.5
1476.1,21.4,18.8,62.8,38.4,2.31,2.9,0.67,0.3,1.06,386.5
2303.0,13.4,17.6,89.8,39.0,2.08,2.23,1.36,0.8,1.2,242.2
1011.1,44.1,9.2,38.1,31.6,1.74,3.79,1.25,0.51,3.91,317.2
3059.9,30.8,13.3,76.8,44.0,1.83,3.08,0.73,0.49,1.01,323.8
2601.8,42.4,7.5,70.2,31.4,2.18,3.77,1.02,0.85,1.14,384.5
650.4,17.1,3.1,47.1,19.5,1.66,2.43,0.1,0.42,3.96,163.7
1569.2,36.3,4.8,49.8,39.4,1.49,3.19,0.3,0.75,1.17,203.6
2861.5,35.6,2.2,20.7,19.5,1.39,3.2,0.43,0.75,3.76,201.1
3045.2,32.7,23.0,89.7,30.6,2.61,3.42,1.29,0.31,3.48,453.9
1708.7,43.6,21.6,75.8,19.3,2.77,3.94,2.91,0.22,0.94,580.1
2117.6,20.7,60.2,216.2,63.5,4.31,3.41,2.98,0.83,0.87,793.6
867.7,10.2,26.2,64.2,18.6,1.98,1.81,0.87,0.45,2.62,249.5
3175.3,31.9,1.1,53.0,23.5,1.5,2.44,0.08,0.15,4.19,293.7
1048.7,34.2,43.1,158.1,53.2,4.42,4.04,2.61,0.5,3.79,713.5
3039.6,28.0,39.7,125.3,48.3,3.66,3.39,2.04,0.58,1.85,645.3
2219.0,13.3,11.7,92.0,31.3,2.63,2.29,0.52,0.69,2.11,293.1
2101.7,25.2,17.6,81.1,33.5,2.07,3.15,0.81,0.81,2.12,286.4
1835.5,17.5,74.7,206.8,50.2,5.04,3.68,2.52,0.79,3.3,920.0
1045.9,22.1,15.2,99.4,33.5,1.98,2.63,0.79,0.81,1.96,256.8
894.3,30.8,47.1,190.6,56.4,3.89,3.94,3.6,0.17,1.3,851.8
1017.4,34.8,1.7,32.4,21.8,0.99,3.16,1.2,0.65,3.34,174.7
922.0,14.3,4.2,55.5,28.0,1.83,1.97,0.43,0.31,2.36,177.5
2582.8,21.2,11.6,80.4,22.8,2.53,2.72,0.82,0.28,1.06,320.7
1380.4,15.8,17.6,58.3,39.5,0.78,1.69,0.52,0.71,3.49,143.6
562.0,12.9,33.9,123.1,46.2,3.56,3.11,0.83,0.44,2.79,489.8
3113.5,36.3,88.9,295.8,79.6,7.77,6.23,5.5,0.79,2.46,1200.0
2874.6,41.4,9.8,52.6,39.8,1.31,3.35,1.16,0.18,3.09,300.8
2997.7,19.8,1.0,50.1,22.4,1.8,2.68,0.12,0.71,2.52,174.4
3185.7,35.1,32.3,148.9,43.9,4.11,4.22,2.23,0.25,3.0,725.9
886.9,40.9,18.5,129.5,28.1,3.37,4.09,2.36,0.27,3.75,629.1
1509.5,38.8,4.4,20.9,48.9,1.83,3.63,0.46,0.48,2.89,268.1
2523.1,12.3,13.7,64.9,30.5,1.47,1.98,0.36,0.43,3.04,218.4
2348.9,43.3,27.1,99.1,46.1,2.8,3.81,3.09,0.49,2.89,580.7
830.9,20.1,29.4,88.3,26.0,2.09,2.77,1.23,0.81,2.61,358.5
2684.3,18.6,13.8,108.6,47.5,3.42,2.99,0.64,0.61,1.38,382.9
1028.4,7.5,7.3,76.9,48.7,2.43,1.96,0.22,0.35,1.94,213.6
1026.7,24.4,72.8,229.3,60.8,6.54,4.96,3.85,0.27,3.16,1200.0
1903.5,9.4,21.8,80.7,26.4,2.07,1.95,1.09,0.44,2.25,312.8
2060.2,14.9,10.5,40.6,26.2,1.36,2.03,0.47,0.47,2.18,183.1
2024.2,17.7,6.6,87.7,18.0,2.28,2.65,0.21,0.57,3.38,235.2
656.2,37.4,26.3,116.9,40.7,3.66,3.89,1.87,0.34,0.82,595.7
2856.9,40.0,5.5,82.4,41.4,2.17,3.65,0.45,0.69,3.11,356.1
1143.7,17.1,3.8,21.9,23.7,1.39,2.39,0.17,0.22,2.46,190.6
762.6,39.3,15.1,80.5,32.2,2.42,3.39,1.19,0.54,2.08,404.8
2888.5,39.3,6.8,66.4,36.2,2.1,3.6,0.49,0.59,1.96,370.9
3075.8,35.6,19.8,52.6,34.3,1.74,2.93,2.44,0.29,1.39,417.5
